text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
In 2022 ontving Unie Van Bosgroepen €2.668.175 via 'Natuur- En Landschapsbeheer'. #Provincies #Overijssel,provincie,105,Unie Van Bosgroepen [Checked & Verified],€2.668.175 [Checked & Verified],2022 [Checked & Verified],Natuur- En Landschapsbeheer [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel [Checked & Verified]
De provincie Overijssel keerde in 2023 €6.460.332 uit aan Waterschap Vechtstromen voor 'Droogte Aanpak Midden-Twente'. #Provincies #Overijssel #WaterschapVechtstromen,provincie,166,Waterschap Vechtstromen [Checked & Verified],€6.460.332 [Checked & Verified],2023 [Checked & Verified],Droogte Aanpak Midden-Twente [Checked & Verified],,Overijssel [Checked & Verified],,,,,,,,,#Provincies #Overijssel #WaterschapVechtstromen [Checked & Verified]
In 2023 ontving Blue Radix B.V. €471.820 via 'Eurostars'. #Subsidies #RVO #BlueRadix,publiek,84,Blue Radix B.V. [Checked & Verified],€471.820 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #BlueRadix [Checked & Verified]
In 2023 kwam €3.180.799 terecht bij PI-groep Zorg BV dankzij 'Beschermd Beschut Wonen'. #Gemeenten #Almere #PigroepZorg,gemeente,119,PI-groep Zorg BV [Checked & Verified],€3.180.799 [Checked & Verified],2023 [Checked & Verified],Beschermd Beschut Wonen [Checked & Verified],,,,,,,,,,,#Gemeenten #Almere #PigroepZorg [Checked & Verified]
De Rijksoverheid gunde in 2023 opdrachten aan Barli B.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven #Barli,inkoop,120,,,2023 [Checked & Verified],,,,,,,,Barli B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #Barli [Checked & Verified]
Vanuit de gemeente Amersfoort ging in 2023 €3.150.439 naar Stichting Arkin voor 'Inzet bemoeizorg regionaal'. #Gemeenten #Amersfoort #Arkin,gemeente,139,Stichting Arkin [Checked & Verified],€3.150.439 [Checked & Verified],2023 [Checked & Verified],Inzet bemoeizorg regionaal [Checked & Verified],,,Amersfoort [Checked & Verified],,,,,,,,#Gemeenten #Amersfoort #Arkin [Checked & Verified]
Via RVO ontving CimCure BV in 2022 €477.938 voor 'Eurostars'. #Subsidies #RVO #Cimcure,publiek,86,CimCure BV [Checked & Verified],€477.938 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #Cimcure [Checked & Verified]
€5.248.302 werd in 2024 toegekend aan Waterschap Vechtstromen onder 'Asv Aanvraag Haarvaten Op Peil'. #Provincies #Overijssel #WaterschapVechtstromen,provincie,149,Waterschap Vechtstromen [Checked & Verified],€5.248.302 [Checked & Verified],2024 [Checked & Verified],Asv Aanvraag Haarvaten Op Peil [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #WaterschapVechtstromen [Checked & Verified]
In 2024 ontving Staatsbosbeheer €26.965.187 van de provincie Zeeland voor 'Subs. natuur- en landschapsbeheer SVNL 2024-2029'. #Provincies #Zeeland #Staatsbosbeheer,provincie,163,Staatsbosbeheer [Checked & Verified],€26.965.187 [Checked & Verified],2024 [Checked & Verified],Subs. natuur- en landschapsbeheer SVNL 2024-2029 [Checked & Verified],,Zeeland [Checked & Verified],,,,,,,,,#Provincies #Zeeland #Staatsbosbeheer [Checked & Verified]
Defensie besteedde in 2023 €707.620.000 aan de post 'uitkeringen'. #Overheidsuitgaven #Defensie,apparaat,95,,€707.620.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Defensie [Checked & Verified],uitkeringen [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Met 'Renovatie Stellingweg aardgasvrij' werd in 2023 €2.973.741 verstrekt aan Woningstichting Eigen Haard. #Gemeenten #Amsterdam,gemeente,128,Woningstichting Eigen Haard [Checked & Verified],€2.973.741 [Checked & Verified],2023 [Checked & Verified],Renovatie Stellingweg aardgasvrij [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
In 2024 ontving Stichting PerspeKtief €5.539.944 via '681.J Beschermd wonen (WMO) en GGZ'. #Gemeenten #DenHaag #Perspektief,gemeente,123,Stichting PerspeKtief [Checked & Verified],€5.539.944 [Checked & Verified],2024 [Checked & Verified],681.J Beschermd wonen (WMO) en GGZ [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Perspektief [Checked & Verified]
RVO keerde in 2022 €390.617 uit aan Semiconductor Ideas To The Market (Itom) B.V. voor 'Eurostars'. #Subsidies #RVO,publiek,115,Semiconductor Ideas To The Market (Itom) B.V. [Checked & Verified],€390.617 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO [Checked & Verified]
Met behulp van 'Evaluatie pilots kleinschalige crisisopvang' ontving Gemeente Dordrecht in 2022 €674.246. #Subsidies #ZonMW #Dordrecht,publiek,134,Gemeente Dordrecht [Checked & Verified],€674.246 [Checked & Verified],2022 [Checked & Verified],Evaluatie pilots kleinschalige crisisopvang [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Dordrecht [Checked & Verified]
In 2022 ontving Predica Diagnostics BV €490.320 van RVO via 'Eurostars'. #Subsidies #RVO #PredicaDiagnostics,publiek,108,Predica Diagnostics BV [Checked & Verified],€490.320 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #PredicaDiagnostics [Checked & Verified]
De Rijksoverheid betaalde aan VCK Travel B.V. bedragen boven €10 miljoen (reis en verblijfkosten). #Overheidsuitgaven #VckTravel,inkoop,128,,,,,,,,,,,VCK Travel B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],reis en verblijfkosten [Checked & Verified],,#Overheidsuitgaven #VckTravel [Checked & Verified]
In 2022 ontving Stichting PerspeKtief €5.101.757 via 'Huiselijk geweld'. #Gemeenten #DenHaag #Perspektief,gemeente,105,Stichting PerspeKtief [Checked & Verified],€5.101.757 [Checked & Verified],2022 [Checked & Verified],Huiselijk geweld [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Perspektief [Checked & Verified]
In 2022 kwam €409.750 terecht bij Choice bv dankzij 'Eurostars'. #Subsidies #RVO #ChoiceBv,publiek,90,Choice bv [Checked & Verified],€409.750 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #ChoiceBv [Checked & Verified]
€5.632.000 werd in 2023 toegekend aan Stichting Rijnbrink Holding onder 'Ondersteuning Bibliotheekwerk In Overijssel'. #Provincies #Overijssel #RijnbrinkHolding,provincie,160,Stichting Rijnbrink Holding [Checked & Verified],€5.632.000 [Checked & Verified],2023 [Checked & Verified],Ondersteuning Bibliotheekwerk In Overijssel [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #RijnbrinkHolding [Checked & Verified]
Aan Trigion Beveiliging B.V. betaalde het COA in 2024 bedragen boven €1 miljoen voor 'Contract beveiliging'. #COA #Asielopvang #TrigionBeveiliging,coa,146,Trigion Beveiliging B.V. [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Contract beveiliging [Checked & Verified],#COA #Asielopvang #TrigionBeveiliging [Checked & Verified]
"Het COA betaalde in 2024 aan Gemeente Terneuzen bedragen boven €5 miljoen, regeling: Vergoeding gemeenten LOCC. #COA #Asielopvang #Terneuzen",coa,140,Gemeente Terneuzen [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Terneuzen [Checked & Verified]
In 2022 werd NS-Reizigers (NS) ondersteund met €612.016.000 vanuit 'Reisvoorziening bijdrage aan vervoersbedrijven (R)'. #Subsidies #Nsreizigersns,instrumenten,146,NS-Reizigers (NS) [Checked & Verified],€612.016.000 [Checked & Verified],2022 [Checked & Verified],Reisvoorziening bijdrage aan vervoersbedrijven (R) [Checked & Verified],,,,,,,,,,,#Subsidies #Nsreizigersns [Checked & Verified]
In 2022 ontving Praxa Sense €444.538 van RVO via 'Eurostars'. #Subsidies #RVO #PraxaSense,publiek,89,Praxa Sense [Checked & Verified],€444.538 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #PraxaSense [Checked & Verified]
Stichting Deltares ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'uitbesteden overig'. #Overheidsuitgaven #Deltares,inkoop,130,,,,,,,,,,,Stichting Deltares [Checked & Verified],boven €25 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven #Deltares [Checked & Verified]
In 2022 kwam €304.482.000 terecht bij Stichting Carmelcollege dankzij 'Bekostiging voortgezet onderwijs lumpsum'. #Subsidies #Carmelcollege,instrumenten,139,Stichting Carmelcollege [Checked & Verified],€304.482.000 [Checked & Verified],2022 [Checked & Verified],Bekostiging voortgezet onderwijs lumpsum [Checked & Verified],,,,,,,,,,,#Subsidies #Carmelcollege [Checked & Verified]
In 2022 kwam €7.618.578 terecht bij Kwintes dankzij 'doorstroomwoning'. #Gemeenten #Amersfoort #Kwintes,gemeente,103,Kwintes [Checked & Verified],€7.618.578 [Checked & Verified],2022 [Checked & Verified],doorstroomwoning [Checked & Verified],,,,,,,,,,,#Gemeenten #Amersfoort #Kwintes [Checked & Verified]
Met behulp van 'Eurostars' ontving MindAffect B.V. in 2023 €499.892. #Subsidies #RVO #Mindaffect,publiek,96,MindAffect B.V. [Checked & Verified],€499.892 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #Mindaffect [Checked & Verified]
Met behulp van 'IPCEI Waterstof' ontving Rotterdam Hydrogen Company B.V. in 2022 €150.000.000. #Subsidies #RVO,publiek,110,Rotterdam Hydrogen Company B.V. [Checked & Verified],€150.000.000 [Checked & Verified],2022 [Checked & Verified],IPCEI Waterstof [Checked & Verified],,,,,,,,,,,#Subsidies #RVO [Checked & Verified]
De post 'benodigdheden en hulpmiddelen overig' bij Defensie bedroeg in 2024 €40.865.000. #Overheidsuitgaven #Defensie,apparaat,117,,€40.865.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Defensie [Checked & Verified],benodigdheden en hulpmiddelen overig [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Aan verwerven en afstoten besteedde Justitie en Veiligheid in 2024 €112.713.000. #Overheidsuitgaven #JenV,apparaat,105,,€112.713.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],verwerven en afstoten [Checked & Verified],,,,,#Overheidsuitgaven #JenV [Checked & Verified]
In 2022 werd Provincie Noord-Holland ondersteund met €262.781.000 vanuit 'Algemene uitkering'. #Subsidies #Noordholland,instrumenten,119,Provincie Noord-Holland [Checked & Verified],€262.781.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Noordholland [Checked & Verified]
De Rijksoverheid betaalde aan Vattenfall Sales Nederland N.V. bedragen boven €50 miljoen (verbruik van energie en water). #Overheidsuitgaven,inkoop,140,,,,,,,,,,,Vattenfall Sales Nederland N.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],verbruik van energie en water [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
"Fujitsu Technology Solutions B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'beheer, onderhoud programmatuur & software'. #Overheidsuitgaven",inkoop,159,,,,,,,,,,,Fujitsu Technology Solutions B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],"beheer, onderhoud programmatuur & software [Checked & Verified]",,#Overheidsuitgaven [Checked & Verified]
Met behulp van 'NWO' ontving Nederlandse organisatie voor in 2024 €646.358.000. #Subsidies,instrumenten,90,Nederlandse organisatie voor [Checked & Verified],€646.358.000 [Checked & Verified],2024 [Checked & Verified],NWO [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2022 ontving Stichting Fioretti Teylingen €576.340 van ZonMW via 'Talent4Life'. #Subsidies #ZonMW #FiorettiTeylingen,publiek,119,Stichting Fioretti Teylingen [Checked & Verified],€576.340 [Checked & Verified],2022 [Checked & Verified],Talent4Life [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #FiorettiTeylingen [Checked & Verified]
Justitie en Veiligheid gaf in 2024 €26.605.000 uit aan studie en opleiding. #Overheidsuitgaven #JenV,apparaat,100,,€26.605.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],studie en opleiding [Checked & Verified],,,,,#Overheidsuitgaven #JenV [Checked & Verified]
SPIE Building Solutions B.V. ontving in 2023 van het COA bedragen boven €1 miljoen. #COA #Asielopvang,coa,101,SPIE Building Solutions B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
Met 'Opvang- 24 uurs verblijf en begeleiding' werd in 2022 €2.457.468 verstrekt aan Stichting Zienn. #Gemeenten #Groningen #Zienn,gemeente,129,Stichting Zienn [Checked & Verified],€2.457.468 [Checked & Verified],2022 [Checked & Verified],Opvang- 24 uurs verblijf en begeleiding [Checked & Verified],,,,,,,,,,,#Gemeenten #Groningen #Zienn [Checked & Verified]
Onder 'Uitkeringslasten KOT' kreeg Belastingdienst/Toeslagen in 2024 een Inkomensoverdrachten van €4.937.612.000. #Subsidies #Belastingdiensttoeslagen,instrumenten,150,Belastingdienst/Toeslagen [Checked & Verified],€4.937.612.000 [Checked & Verified],2024 [Checked & Verified],Uitkeringslasten KOT [Checked & Verified],Inkomensoverdrachten [Checked & Verified],,,,,,,,,,#Subsidies #Belastingdiensttoeslagen [Checked & Verified]
Met 'Flexpools Hengelo' werd in 2022 €2.800.478 verstrekt aan Gemeente Hengelo. #Provincies #Overijssel #Hengelo,provincie,112,Gemeente Hengelo [Checked & Verified],€2.800.478 [Checked & Verified],2022 [Checked & Verified],Flexpools Hengelo [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Hengelo [Checked & Verified]
In 2024 kwam €4.400.704 terecht bij Gemeente Epe dankzij 'Dorpendeal - Dorpendeal Emst'. #Provincies #Gelderland #Epe,provincie,117,Gemeente Epe [Checked & Verified],€4.400.704 [Checked & Verified],2024 [Checked & Verified],Dorpendeal - Dorpendeal Emst [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #Epe [Checked & Verified]
De Strip BV ontving in 2022 bedragen boven €1 miljoen voor de regeling 'Beveiligingsdiensten' van het COA. #COA #Asielopvang #DeStrip,coa,133,De Strip BV [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Beveiligingsdiensten [Checked & Verified],#COA #Asielopvang #DeStrip [Checked & Verified]
De post 'bijdragen aan baten-lastendiensten' bij Algemene Zaken bedroeg in 2022 €30.660.000. #Overheidsuitgaven #AZ,apparaat,115,,€30.660.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Algemene Zaken [Checked & Verified],bijdragen aan baten-lastendiensten [Checked & Verified],,,,,#Overheidsuitgaven #AZ [Checked & Verified]
In 2023 kwam €3.016.000 terecht bij Blijf Groep dankzij '2023 Incidentele middelen'. #Gemeenten #Haarlem #BlijfGroep,gemeente,116,Blijf Groep [Checked & Verified],€3.016.000 [Checked & Verified],2023 [Checked & Verified],2023 Incidentele middelen [Checked & Verified],,,,,,,,,,,#Gemeenten #Haarlem #BlijfGroep [Checked & Verified]
"Het COA betaalde in 2024 aan Veiligheidsregio Noord-Holland bedragen boven €10 miljoen, regeling: Vergoeding gemeenten LOCC. #COA #Asielopvang",coa,142,Veiligheidsregio Noord-Holland [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
In 2024 kwam €174.901.000 terecht bij Gemeente Land van Cuijk dankzij 'Algemene uitkering'. #Subsidies,instrumenten,102,Gemeente Land van Cuijk [Checked & Verified],€174.901.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Met behulp van '430.I Onderwijsbeleid' ontving Stichting ROC Mondriaan in 2024 €12.027.851. #Gemeenten #DenHaag #RocMondriaan,gemeente,125,Stichting ROC Mondriaan [Checked & Verified],€12.027.851 [Checked & Verified],2024 [Checked & Verified],430.I Onderwijsbeleid [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #RocMondriaan [Checked & Verified]
Met behulp van 'Algemene uitkering' ontving Gemeente Emmen in 2024 €262.153.000. #Subsidies #Emmen,instrumenten,98,Gemeente Emmen [Checked & Verified],€262.153.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Emmen [Checked & Verified]
Fugro Netherlands Marine B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'ez specifiek'. #Overheidsuitgaven,inkoop,125,,,,,,,,,,,Fugro Netherlands Marine B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],ez specifiek [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
NWO keerde in 2022 €3.500.000 uit aan Netherlands eScience Center (NLeSC) voor 'NLeSC 2022 extra middelen'. #Subsidies #NWO,publiek,123,Netherlands eScience Center (NLeSC) [Checked & Verified],€3.500.000 [Checked & Verified],2022 [Checked & Verified],NLeSC 2022 extra middelen [Checked & Verified],,,,NWO [Checked & Verified],,,,,,,#Subsidies #NWO [Checked & Verified]
Start People B.V. ontving in 2023 van het COA bedragen boven €1 miljoen. #COA #Asielopvang #StartPeople,coa,103,Start People B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,,#COA #Asielopvang #StartPeople [Checked & Verified]
Binnenlandse zaken en Koninkrijksrelaties besteedde in 2023 €20.629.000 aan de post 'uitzendkrachten'. #Overheidsuitgaven #BZK,apparaat,126,,€20.629.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Binnenlandse zaken en Koninkrijksrelaties [Checked & Verified],uitzendkrachten [Checked & Verified],,,,,#Overheidsuitgaven #BZK [Checked & Verified]
€998.595 werd in 2022 toegekend aan ROC Friese Poort onder 'Bloeizone Fryslan'. #Subsidies #ZonMW,publiek,97,ROC Friese Poort [Checked & Verified],€998.595 [Checked & Verified],2022 [Checked & Verified],Bloeizone Fryslan [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW [Checked & Verified]
De post 'studie en opleiding' bij Infrastructuur en Waterstaat bedroeg in 2022 €18.449.000. #Overheidsuitgaven #IenW,apparaat,116,,€18.449.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],studie en opleiding [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
€3.518.800 werd in 2023 toegekend aan Fers onder 'Boekjaarsubsidies 2023 - Fers'. #Provincies #Friesland #Fers,provincie,110,Fers [Checked & Verified],€3.518.800 [Checked & Verified],2023 [Checked & Verified],Boekjaarsubsidies 2023 - Fers [Checked & Verified],,,,,,,,,,,#Provincies #Friesland #Fers [Checked & Verified]
De Rijksoverheid betaalde aan Core Supply Group B.V. bedragen boven €50 miljoen (uitbesteden overig). #Overheidsuitgaven,inkoop,120,,,,,,,,,,,Core Supply Group B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
Veiligheidsregio Zaanstreek-Wa ontving in 2023 bedragen boven €10 miljoen voor de regeling 'Vergoeding gemeenten LOCC' van het COA. #COA #Asielopvang,coa,149,Veiligheidsregio Zaanstreek-Wa [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
€173.275.000 werd in 2024 toegekend aan Gemeente Dijk en Waard onder 'Algemene uitkering'. #Subsidies,instrumenten,101,Gemeente Dijk en Waard [Checked & Verified],€173.275.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2022 gaf Financiën €33.722.000 uit aan reis- en verblijfskosten. #Overheidsuitgaven #Financien,apparaat,97,,€33.722.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Financiën [Checked & Verified],reis- en verblijfskosten [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
Vanuit de gemeente Amsterdam ging in 2022 €12.108.351 naar Stichting Nationale Opera & Ballet voor 'Activiteiten Nationale Opera & Ballet 2022'. #Gemeenten #Amsterdam,gemeente,166,Stichting Nationale Opera & Ballet [Checked & Verified],€12.108.351 [Checked & Verified],2022 [Checked & Verified],Activiteiten Nationale Opera & Ballet 2022 [Checked & Verified],,,Amsterdam [Checked & Verified],,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
Infrastructuur en Waterstaat gaf in 2022 €33.159.000 uit aan beheer en onderhoud infrastructuur. #Overheidsuitgaven #IenW,apparaat,121,,€33.159.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],beheer en onderhoud infrastructuur [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
In 2022 maakte de provincie Overijssel €2.801.977 over aan Gemeente Hof Van Twente voor 'Tsb / Op Stoom'. #Provincies #Overijssel,provincie,129,Gemeente Hof Van Twente [Checked & Verified],€2.801.977 [Checked & Verified],2022 [Checked & Verified],Tsb / Op Stoom [Checked & Verified],,Overijssel [Checked & Verified],,,,,,,,,#Provincies #Overijssel [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan BINX Smartility B.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven #BinxSmartility,inkoop,139,,,2024 [Checked & Verified],,,,,,,,BINX Smartility B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #BinxSmartility [Checked & Verified]
€15.203.150 werd in 2022 toegekend aan Kwintes Stichting onder 'Beschermd Wonen'. #Gemeenten #Almere #KwintesStichting,gemeente,118,Kwintes Stichting [Checked & Verified],€15.203.150 [Checked & Verified],2022 [Checked & Verified],Beschermd Wonen [Checked & Verified],,,,,,,,,,,#Gemeenten #Almere #KwintesStichting [Checked & Verified]
De Rijksoverheid betaalde aan Fa. Gebr. Van der Lee bedragen boven €100 miljoen (i&m specifiek). #Overheidsuitgaven,inkoop,115,,,,,,,,,,,Fa. Gebr. Van der Lee [Checked & Verified],boven €100 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
De Rijksoverheid betaalde aan ARCADIS Nederland B.V. bedragen boven €25 miljoen (i&m specifiek). #Overheidsuitgaven #ArcadisNederland,inkoop,133,,,,,,,,,,,ARCADIS Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven #ArcadisNederland [Checked & Verified]
In 2022 ontving Stichting Werkpro €4.948.981 van de gemeente Groningen via 'Algemeen sociaal-cultureel werk'. #Gemeenten #Groningen #Werkpro,gemeente,140,Stichting Werkpro [Checked & Verified],€4.948.981 [Checked & Verified],2022 [Checked & Verified],Algemeen sociaal-cultureel werk [Checked & Verified],,,Groningen [Checked & Verified],,,,,,,,#Gemeenten #Groningen #Werkpro [Checked & Verified]
Aan Gemeente Meierijstad betaalde het COA in 2024 bedragen boven €5 miljoen voor 'Vergoeding gemeenten LOCC'. #COA #Asielopvang #Meierijstad,coa,140,Gemeente Meierijstad [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Meierijstad [Checked & Verified]
In 2023 werd Dienst Justitiële Inrichtingen ondersteund met €1.418.685.000 vanuit 'Bijdrage Agentschappen: DJI-gevangeniswezen'. #Subsidies,instrumenten,139,Dienst Justitiële Inrichtingen [Checked & Verified],€1.418.685.000 [Checked & Verified],2023 [Checked & Verified],Bijdrage Agentschappen: DJI-gevangeniswezen [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
"Via ZonMW ontving ZINZIZ b.v. in 2023 €896.434 voor 'Jong geleerd, oud geleerd'. #Subsidies #ZonMW #Zinziz",publiek,106,ZINZIZ b.v. [Checked & Verified],€896.434 [Checked & Verified],2023 [Checked & Verified],"Jong geleerd, oud geleerd [Checked & Verified]",,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #Zinziz [Checked & Verified]
De provincie Zeeland betaalde in 2022 €2.548.734 aan Zeeuws Museum onder 'Integrale kosten subs. 2022 Zeeuws Museum'. #Provincies #Zeeland #ZeeuwsMuseum,provincie,152,Zeeuws Museum [Checked & Verified],€2.548.734 [Checked & Verified],2022 [Checked & Verified],Integrale kosten subs. 2022 Zeeuws Museum [Checked & Verified],,Zeeland [Checked & Verified],,,,,,,,,#Provincies #Zeeland #ZeeuwsMuseum [Checked & Verified]
Gr8 Hotels B.V. ontving in 2023 van het COA bedragen boven €5 miljoen. #COA #Asielopvang #Gr8Hotels,coa,99,Gr8 Hotels B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang #Gr8Hotels [Checked & Verified]
In 2024 was de kostenpost 'sociale lasten en bijdrage zorgverzekeringswet' bij Justitie en Veiligheid: €118.058.000. #Overheidsuitgaven #JenV,apparaat,141,,€118.058.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],sociale lasten en bijdrage zorgverzekeringswet [Checked & Verified],,,,,#Overheidsuitgaven #JenV [Checked & Verified]
Met 'Algemene uitkering en aanvullende uitkeringen' werd in 2023 €239.077.000 verstrekt aan Gemeente Heerlen. #Subsidies #Heerlen,instrumenten,129,Gemeente Heerlen [Checked & Verified],€239.077.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering en aanvullende uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies #Heerlen [Checked & Verified]
In 2024 ontving St Kenniscentrum Phrenos €485.605 van ZonMW via 'Beter omgaan met hoogcomplex onbegrepen gedrag'. #Subsidies #ZonMW,publiek,131,St Kenniscentrum Phrenos [Checked & Verified],€485.605 [Checked & Verified],2024 [Checked & Verified],Beter omgaan met hoogcomplex onbegrepen gedrag [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW [Checked & Verified]
€203.844.000 werd in 2022 toegekend aan Stichting Hoger Beroepsonderwijs Haden onder 'Onderwijsdeel hbo'. #Subsidies,instrumenten,116,Stichting Hoger Beroepsonderwijs Haden [Checked & Verified],€203.844.000 [Checked & Verified],2022 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2023 ontving Stichting Nederlands Dans Theater €2.946.430 via 'Cultuur'. #Gemeenten #DenHaag,gemeente,95,Stichting Nederlands Dans Theater [Checked & Verified],€2.946.430 [Checked & Verified],2023 [Checked & Verified],Cultuur [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag [Checked & Verified]
